,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,Á¾°¡
0,A237010,²ô·½µå¶ó²ô·½,20210812,176
1,A237010,²ô·½µå¶ó²ô·½,20210811,180
2,A237010,²ô·½µå¶ó²ô·½,20210810,190
3,A237010,²ô·½µå¶ó²ô·½,20210809,195
4,A237010,²ô·½µå¶ó²ô·½,20210806,181
5,A237010,²ô·½µå¶ó²ô·½,20210805,195
6,A237010,²ô·½µå¶ó²ô·½,20210804,197
7,A237010,²ô·½µå¶ó²ô·½,20210803,209
8,A237010,²ô·½µå¶ó²ô·½,20210802,216
9,A237010,²ô·½µå¶ó²ô·½,20210730,225
10,A237010,²ô·½µå¶ó²ô·½,20210729,237
11,A237010,²ô·½µå¶ó²ô·½,20210728,249
12,A237010,²ô·½µå¶ó²ô·½,20210727,250
13,A237010,²ô·½µå¶ó²ô·½,20210726,260
14,A237010,²ô·½µå¶ó²ô·½,20210723,250
15,A237010,²ô·½µå¶ó²ô·½,20210722,250
16,A237010,²ô·½µå¶ó²ô·½,20210721,236
17,A237010,²ô·½µå¶ó²ô·½,20210720,245
18,A237010,²ô·½µå¶ó²ô·½,20210719,254
19,A237010,²ô·½µå¶ó²ô·½,20210716,233
20,A237010,²ô·½µå¶ó²ô·½,20210715,254
21,A237010,²ô·½µå¶ó²ô·½,20210714,258
22,A237010,²ô·½µå¶ó²ô·½,20210713,270
23,A237010,²ô·½µå¶ó²ô·½,20210712,255
24,A237010,²ô·½µå¶ó²ô·½,20210709,260
25,A237010,²ô·½µå¶ó²ô·½,20210708,294
26,A237010,²ô·½µå¶ó²ô·½,20210707,280
27,A237010,²ô·½µå¶ó²ô·½,20210706,280
28,A237010,²ô·½µå¶ó²ô·½,20210705,250
29,A237010,²ô·½µå¶ó²ô·½,20210702,237
30,A237010,²ô·½µå¶ó²ô·½,20210701,258
31,A237010,²ô·½µå¶ó²ô·½,20210630,263
32,A237010,²ô·½µå¶ó²ô·½,20210629,264
33,A237010,²ô·½µå¶ó²ô·½,20210628,250
34,A237010,²ô·½µå¶ó²ô·½,20210625,250
35,A237010,²ô·½µå¶ó²ô·½,20210624,251
36,A237010,²ô·½µå¶ó²ô·½,20210623,256
37,A237010,²ô·½µå¶ó²ô·½,20210622,256
38,A237010,²ô·½µå¶ó²ô·½,20210621,262
39,A237010,²ô·½µå¶ó²ô·½,20210618,268
40,A237010,²ô·½µå¶ó²ô·½,20210617,230
41,A237010,²ô·½µå¶ó²ô·½,20210616,235
42,A237010,²ô·½µå¶ó²ô·½,20210615,298
43,A237010,²ô·½µå¶ó²ô·½,20210614,262
44,A237010,²ô·½µå¶ó²ô·½,20210611,304
45,A237010,²ô·½µå¶ó²ô·½,20210610,338
46,A237010,²ô·½µå¶ó²ô·½,20210609,287
47,A237010,²ô·½µå¶ó²ô·½,20210608,290
48,A237010,²ô·½µå¶ó²ô·½,20210607,315
49,A237010,²ô·½µå¶ó²ô·½,20210604,350
50,A237010,²ô·½µå¶ó²ô·½,20210603,387
51,A237010,²ô·½µå¶ó²ô·½,20210602,379
52,A237010,²ô·½µå¶ó²ô·½,20210601,331
53,A237010,²ô·½µå¶ó²ô·½,20210531,260
54,A237010,²ô·½µå¶ó²ô·½,20210528,289
55,A237010,²ô·½µå¶ó²ô·½,20210527,265
56,A237010,²ô·½µå¶ó²ô·½,20210526,251
57,A237010,²ô·½µå¶ó²ô·½,20210525,247
58,A237010,²ô·½µå¶ó²ô·½,20210524,193
59,A237010,²ô·½µå¶ó²ô·½,20210521,191
60,A237010,²ô·½µå¶ó²ô·½,20210520,191
61,A237010,²ô·½µå¶ó²ô·½,20210518,210
62,A237010,²ô·½µå¶ó²ô·½,20210517,325
63,A237010,²ô·½µå¶ó²ô·½,20210514,299
64,A237010,²ô·½µå¶ó²ô·½,20210513,280
65,A237010,²ô·½µå¶ó²ô·½,20210512,230
66,A237010,²ô·½µå¶ó²ô·½,20210511,197
67,A237010,²ô·½µå¶ó²ô·½,20210510,161
68,A237010,²ô·½µå¶ó²ô·½,20210507,190
69,A237010,²ô·½µå¶ó²ô·½,20210506,170
70,A237010,²ô·½µå¶ó²ô·½,20210504,171
71,A237010,²ô·½µå¶ó²ô·½,20210503,167
72,A237010,²ô·½µå¶ó²ô·½,20210430,167
73,A237010,²ô·½µå¶ó²ô·½,20210429,185
74,A237010,²ô·½µå¶ó²ô·½,20210428,198
75,A237010,²ô·½µå¶ó²ô·½,20210427,165
76,A237010,²ô·½µå¶ó²ô·½,20210426,166
77,A237010,²ô·½µå¶ó²ô·½,20210423,166
78,A237010,²ô·½µå¶ó²ô·½,20210422,164
79,A237010,²ô·½µå¶ó²ô·½,20210421,165
80,A237010,²ô·½µå¶ó²ô·½,20210420,158
81,A237010,²ô·½µå¶ó²ô·½,20210419,158
82,A237010,²ô·½µå¶ó²ô·½,20210416,157
83,A237010,²ô·½µå¶ó²ô·½,20210415,162
84,A237010,²ô·½µå¶ó²ô·½,20210414,164
85,A237010,²ô·½µå¶ó²ô·½,20210413,165
86,A237010,²ô·½µå¶ó²ô·½,20210412,163
87,A237010,²ô·½µå¶ó²ô·½,20210409,162
88,A237010,²ô·½µå¶ó²ô·½,20210408,159
89,A237010,²ô·½µå¶ó²ô·½,20210407,157
90,A237010,²ô·½µå¶ó²ô·½,20210406,162
91,A237010,²ô·½µå¶ó²ô·½,20210405,176
92,A237010,²ô·½µå¶ó²ô·½,20210402,142
93,A237010,²ô·½µå¶ó²ô·½,20210401,152
94,A237010,²ô·½µå¶ó²ô·½,20210331,155
95,A237010,²ô·½µå¶ó²ô·½,20210330,142
96,A237010,²ô·½µå¶ó²ô·½,20210329,135
97,A237010,²ô·½µå¶ó²ô·½,20210326,152
98,A237010,²ô·½µå¶ó²ô·½,20210325,160
99,A237010,²ô·½µå¶ó²ô·½,20210324,171
100,A237010,²ô·½µå¶ó²ô·½,20210323,135
101,A237010,²ô·½µå¶ó²ô·½,20210322,135
102,A237010,²ô·½µå¶ó²ô·½,20210319,148
103,A237010,²ô·½µå¶ó²ô·½,20210318,150
104,A237010,²ô·½µå¶ó²ô·½,20210317,150
105,A237010,²ô·½µå¶ó²ô·½,20210316,150
106,A237010,²ô·½µå¶ó²ô·½,20210315,148
107,A237010,²ô·½µå¶ó²ô·½,20210312,150
108,A237010,²ô·½µå¶ó²ô·½,20210311,148
109,A237010,²ô·½µå¶ó²ô·½,20210310,166
110,A237010,²ô·½µå¶ó²ô·½,20210309,165
111,A237010,²ô·½µå¶ó²ô·½,20210308,131
112,A237010,²ô·½µå¶ó²ô·½,20210305,130
113,A237010,²ô·½µå¶ó²ô·½,20210304,126
114,A237010,²ô·½µå¶ó²ô·½,20210303,123
115,A237010,²ô·½µå¶ó²ô·½,20210302,118
116,A237010,²ô·½µå¶ó²ô·½,20210226,112
117,A237010,²ô·½µå¶ó²ô·½,20210225,110
118,A237010,²ô·½µå¶ó²ô·½,20210224,108
119,A237010,²ô·½µå¶ó²ô·½,20210223,108
120,A237010,²ô·½µå¶ó²ô·½,20210222,114
121,A237010,²ô·½µå¶ó²ô·½,20210219,111
122,A237010,²ô·½µå¶ó²ô·½,20210218,100
123,A237010,²ô·½µå¶ó²ô·½,20210217,108
124,A237010,²ô·½µå¶ó²ô·½,20210216,116
125,A237010,²ô·½µå¶ó²ô·½,20210215,131
126,A237010,²ô·½µå¶ó²ô·½,20210210,151
127,A237010,²ô·½µå¶ó²ô·½,20210209,145
128,A237010,²ô·½µå¶ó²ô·½,20210208,144
129,A237010,²ô·½µå¶ó²ô·½,20210205,140
130,A237010,²ô·½µå¶ó²ô·½,20210204,146
131,A237010,²ô·½µå¶ó²ô·½,20210203,153
132,A237010,²ô·½µå¶ó²ô·½,20210202,161
133,A237010,²ô·½µå¶ó²ô·½,20210201,176
134,A237010,²ô·½µå¶ó²ô·½,20210129,160
135,A237010,²ô·½µå¶ó²ô·½,20210128,164
136,A237010,²ô·½µå¶ó²ô·½,20210127,161
137,A237010,²ô·½µå¶ó²ô·½,20210126,190
138,A237010,²ô·½µå¶ó²ô·½,20210125,180
139,A237010,²ô·½µå¶ó²ô·½,20210122,181
140,A237010,²ô·½µå¶ó²ô·½,20210121,204
141,A237010,²ô·½µå¶ó²ô·½,20210120,219
142,A237010,²ô·½µå¶ó²ô·½,20210119,198
143,A237010,²ô·½µå¶ó²ô·½,20210118,243
144,A237010,²ô·½µå¶ó²ô·½,20210115,260
145,A237010,²ô·½µå¶ó²ô·½,20210114,266
146,A237010,²ô·½µå¶ó²ô·½,20210113,264
147,A237010,²ô·½µå¶ó²ô·½,20210112,216
148,A237010,²ô·½µå¶ó²ô·½,20210111,274
149,A237010,²ô·½µå¶ó²ô·½,20210108,267
150,A237010,²ô·½µå¶ó²ô·½,20210107,259
151,A237010,²ô·½µå¶ó²ô·½,20210106,215
152,A237010,²ô·½µå¶ó²ô·½,20210105,172
153,A237010,²ô·½µå¶ó²ô·½,20210104,156
154,A237010,²ô·½µå¶ó²ô·½,20201230,120
155,A237010,²ô·½µå¶ó²ô·½,20201229,120
156,A237010,²ô·½µå¶ó²ô·½,20201228,120
157,A237010,²ô·½µå¶ó²ô·½,20201224,120
158,A237010,²ô·½µå¶ó²ô·½,20201223,120
159,A237010,²ô·½µå¶ó²ô·½,20201222,120
160,A237010,²ô·½µå¶ó²ô·½,20201221,120
161,A237010,²ô·½µå¶ó²ô·½,20201218,120
162,A237010,²ô·½µå¶ó²ô·½,20201217,120
163,A237010,²ô·½µå¶ó²ô·½,20201216,120
164,A237010,²ô·½µå¶ó²ô·½,20201215,120
165,A237010,²ô·½µå¶ó²ô·½,20201214,120
166,A237010,²ô·½µå¶ó²ô·½,20201211,140
167,A237010,²ô·½µå¶ó²ô·½,20201210,110
168,A237010,²ô·½µå¶ó²ô·½,20201209,140
169,A237010,²ô·½µå¶ó²ô·½,20201208,190
170,A237010,²ô·½µå¶ó²ô·½,20201207,160
171,A237010,²ô·½µå¶ó²ô·½,20201204,140
172,A237010,²ô·½µå¶ó²ô·½,20201203,130
173,A237010,²ô·½µå¶ó²ô·½,20201202,100
174,A237010,²ô·½µå¶ó²ô·½,20201201,100
175,A237010,²ô·½µå¶ó²ô·½,20201130,100
176,A237010,²ô·½µå¶ó²ô·½,20201127,90
177,A237010,²ô·½µå¶ó²ô·½,20201126,100
178,A237010,²ô·½µå¶ó²ô·½,20201125,60
179,A237010,²ô·½µå¶ó²ô·½,20201124,90
180,A237010,²ô·½µå¶ó²ô·½,20201123,80
181,A237010,²ô·½µå¶ó²ô·½,20201120,70
182,A237010,²ô·½µå¶ó²ô·½,20201119,80
183,A237010,²ô·½µå¶ó²ô·½,20201118,80
184,A237010,²ô·½µå¶ó²ô·½,20201117,60
185,A237010,²ô·½µå¶ó²ô·½,20201116,80
186,A237010,²ô·½µå¶ó²ô·½,20201113,110
187,A237010,²ô·½µå¶ó²ô·½,20201112,110
188,A237010,²ô·½µå¶ó²ô·½,20201111,110
189,A237010,²ô·½µå¶ó²ô·½,20201110,110
190,A237010,²ô·½µå¶ó²ô·½,20201109,130
191,A237010,²ô·½µå¶ó²ô·½,20201106,130
192,A237010,²ô·½µå¶ó²ô·½,20201105,100
193,A237010,²ô·½µå¶ó²ô·½,20201104,110
194,A237010,²ô·½µå¶ó²ô·½,20201103,80
195,A237010,²ô·½µå¶ó²ô·½,20201102,100
196,A237010,²ô·½µå¶ó²ô·½,20201030,130
197,A237010,²ô·½µå¶ó²ô·½,20201029,110
198,A237010,²ô·½µå¶ó²ô·½,20201028,100
